id	filename	md5	size	state
7a3381b7-c56d-409b-abc0-4bde6245ac54	TCGA-B2-3923-01Z-00-DX1.48a5a3fc-18cb-4417-9638-a73d17b81085.svs	a0b04577ff12b9142b3ac9072c0669bb	290625677	released
d02e44c3-e46a-49fd-ab10-ba76fa2c704f	TCGA-AK-3434-01Z-00-DX1.996B7B9A-9036-4C09-87DD-552170EE956D.svs	a746a18eccb84c35f3ec5514723c81ab	506992469	released
1aaa4421-b64e-48fb-916b-2101cd7be015	TCGA-B8-5552-01Z-00-DX1.391C74B0-7381-40F8-88AF-B1687CB39F11.svs	c97980695b427bb7903ca752044e28e1	493065485	released
06b3bc24-f04f-4f7b-a0cd-fae4066918e6	TCGA-CZ-5467-01Z-00-DX1.49822621-96d1-437d-8212-0f8561a6df82.svs	8f70bbcdb1a6c576547f1582df0d250a	1664437039	released
5daddd08-c714-4c3a-8d31-f0cc973d3d48	TCGA-BP-4799-01Z-00-DX1.bf24e85e-66d4-4cf6-ad5d-9a7e1d27d008.svs	022e8088b07da93c9873addd2eac3230	618861484	released
3982ec8b-8fcb-4045-ba36-50ac8edb640c	TCGA-BP-4803-01Z-00-DX1.6d00ac00-b812-44bf-a826-b24194bd8ab0.svs	876d7296334263189c8a03de3a0578d5	842640942	released
3df98828-1ce5-4279-bcef-a1918d5609d4	TCGA-B0-5705-01Z-00-DX1.4544d10a-df2f-46f3-b174-94f72c9310aa.svs	3c6161a94d4710dd160e3e8eab247ff9	1043891705	released
231f9bc9-c93e-43f6-8fa8-fcb230b9ad12	TCGA-B0-4848-01Z-00-DX1.ceef08c2-711e-434f-a1de-71b538be2fd4.svs	53fd5d67cc5d81b1b7a2c53b30186a8c	776705841	released
e81fa6f4-ab72-4f6b-aef9-14ded2a420a0	TCGA-AK-3455-01Z-00-DX1.58C308CD-4338-47E2-A8B0-EA0649F33358.svs	b8137ef7413c4af7b977aa8bb436224f	286971579	released
79b3b8c3-41d9-4581-bbfe-b2662516927a	TCGA-BP-4968-01Z-00-DX1.e2dfdd69-2fc4-4ed9-96aa-ad88424d2989.svs	bae97cae6b70d5c28bae8b8d1ae04e5f	1253768140	released
a277c1ee-8bce-437d-bce4-e26fb2638f2e	TCGA-DV-5565-01Z-00-DX1.41c51988-2bbf-4745-af8e-d45788995fca.svs	7184d7723ed629eb5393a413e5db7e70	463150569	released
b2a84887-cd21-42f4-a204-51fbb286a878	TCGA-BP-4988-01Z-00-DX1.b037f17b-8fc7-46b2-adae-8e1140606fb7.svs	c1aad572cfcee9b2c853e893d106aabe	1208650056	released
ce9b5e31-3b95-419c-a608-08dcd7792265	TCGA-CJ-4876-01Z-00-DX1.CE682056-925D-456B-AD68-53975CC082D5.svs	a4efd72aff692914d1ae9e049d0cf061	1278947777	released
a7d59357-72ce-4370-b70e-d133862091b0	TCGA-B0-4822-01Z-00-DX1.02168abf-0d65-4bdf-b740-e1e082dd9d03.svs	939fd17e25c355ef4940c01e883356bf	457417137	released
d0207f30-55f8-4028-9992-0aae0646b031	TCGA-CZ-5984-01Z-00-DX1.94144f54-163c-428d-8bc9-0a35daa08866.svs	a0e5faee01ab854b3a0b81bb05b30dd1	998908315	released
60297d05-a829-446e-910a-263ad31e79b2	TCGA-CJ-4891-01Z-00-DX1.5E9F7E8F-110A-4A9F-BCD0-9CFBA14E1419.svs	69258c5cc584ed81cdbed8d50c125c05	1781299531	released
3fee625b-21b8-45db-aee2-cf00b99d3f85	TCGA-B0-4846-01Z-00-DX1.7552759a-fa5b-425f-8db1-33fe6f871f6b.svs	dedea041bb9561732e5ee8cbde2f3cd6	1472863203	released
869ba3fd-3213-46d9-83fc-763448818c04	TCGA-B2-5641-01Z-00-DX1.f8058caa-63f7-421d-9953-c060913c3404.svs	eeae1f25bf961c22c0c3c75679db339b	330800603	released
9892b6c1-bb4f-4e9c-a0b6-6b38aef3ff07	TCGA-BP-5202-01Z-00-DX1.d7e64bbb-d747-4a01-a5d6-26ad5a1e8a13.svs	1d9f0914073cc40152c2ac2f81fe669a	718522472	released
ad856817-d5b2-4cd7-b352-6c354a05dbed	TCGA-BP-5181-01Z-00-DX1.cc8df798-7f23-43a8-abb4-96e84afa2271.svs	eb1f4ba1b7f38bb205a4b3d9ebfb4299	856145486	released
4f1772a5-fbe9-482b-b44a-b766fc48a24c	TCGA-B2-A4SR-01Z-00-DX1.CC86884F-7784-495E-AFA0-FE57E4E6BADF.svs	699046ad4c17197f19db718faa5bd66f	650008699	released
cd7d0530-6a8c-4440-a3ca-893ab4fb049b	TCGA-BP-4960-01Z-00-DX1.8ed78985-d391-4756-ab30-eca545091013.svs	e3c2fc4ad31c4acf2d56bcc1742f046e	983652518	released
c5981004-1859-4276-a19e-b7c15aa8f5b8	TCGA-CZ-5988-01Z-00-DX1.7ba4c0f1-0301-4128-819a-15958727dba7.svs	2fc1313c3ed0f71cb2a915b73a460f07	545415847	released
6a3b6e55-8b47-4791-a7f5-09b901823c6a	TCGA-B0-4844-01Z-00-DX1.18c475a1-24a9-473b-82e7-0caa621d18b1.svs	12dca056760037307de8b11a3dbd033e	941035249	released
cd19e9f5-dbfc-4bd3-ac4d-2f10dafe1c8a	TCGA-D6-A4ZB-01Z-00-DX1.29C9A904-A3E4-4C45-B64A-10F6E4C6756B.svs	4af376ef43a8b2e290e9f4148e295b75	952357727	released
017fb786-043d-46ac-bac5-7dd2fd96f4fa	TCGA-CV-6938-01Z-00-DX1.8D0880C1-2E01-4954-95C0-6F15FF0F0B0A.svs	213198a0264dd479d970524cd46dd539	943077969	released
a9ce56c1-f4ec-4ec0-abd5-2262de0e842b	TCGA-UF-A7JS-01Z-00-DX1.1EE4C745-BEA2-469D-8E93-6D95B5CCFA62.svs	e904d90521cbc0290c18d787abb3e324	1402443205	released
accd7a6f-8a2a-4442-9019-ce4f0285d9ca	TCGA-CN-5367-01Z-00-DX1.5b09e54e-4140-4709-bc60-e201f9a72b24.svs	52385dfc09bb66794dac36aea61b6c2d	1253363555	released
09ba30f6-a9fc-4c02-a8be-157d85576675	TCGA-BA-5557-01Z-00-DX1.40be784e-d030-414f-aecf-620c0f8d9be3.svs	5ea5c5180f90c646873aba896affcb7f	246676437	released
3468d916-65cd-40bd-8b24-fc07720fcb8a	TCGA-CN-4741-01Z-00-DX1.6adfce37-b5b0-44ff-834e-85059eec24c0.svs	f8017d4a751fe1f3771fd5520c3a42cd	436419321	released
039a3284-7251-485c-9c7c-60f7dfefe125	TCGA-CV-7235-01Z-00-DX1.4779177A-2956-41BC-8324-00729FEE8B9A.svs	be7379b28fafc7e1b106efc28ca4ae90	1072822773	released
1eaea526-8b87-49ad-80eb-2c1b0520c6fe	TCGA-CN-5374-01Z-00-DX1.027c681b-d8d8-47fd-b0f8-917d6ddb3b83.svs	2cee707e692977447a50b008d3439932	1157792807	released
ee080daf-2723-4ab1-b916-fd43e0eee027	TCGA-IQ-A61I-01Z-00-DX1.6A796222-C609-472B-A905-C5D0521625D9.svs	9e5a12d4ef9c0882bc9fe53269bb58ee	1385645139	released
799ccec8-299f-419a-b7f1-c2a6712ff3ff	TCGA-CV-5978-01Z-00-DX1.E2AD0A66-3A25-467F-8768-C0FC34844C79.svs	94914aab2ec8a791fc6894dfe4b9dea5	1536288479	released
355f2286-b8c2-4c60-b540-d3719a0142df	TCGA-CQ-5333-01Z-00-DX1.f2c97975-dd7d-4dc9-a1b9-1528184cb8ad.svs	42d56c0bbfd03dcc6db68508cd6f8ec9	676247349	released
01509bcc-2274-4dda-bf3b-a6bd1bf2234a	TCGA-CV-7180-01Z-00-DX1.9C31E39D-548C-4587-9FF1-18B1F1E0BE22.svs	db135fe5be22b3a1dda6d8c49e1034c6	637099455	released
52ddfc12-6fee-47b4-9028-11b8523f44c9	TCGA-HD-8634-01Z-00-DX1.DD4A56A4-A557-478D-BF86-F3764583D26E.svs	6bea404d797baed6410dfa0d8e534b85	340895752	released
4f77d53e-6067-46b6-bc0e-8ad1a02cb211	TCGA-CN-4728-01Z-00-DX1.69fc04ce-cc6b-4c63-9322-b5ffb0056828.svs	aecc6ba23af7e7ed1e0647b792518f27	140258525	released
64ec7539-c857-4993-9bce-11d860d4f2e0	TCGA-CV-7252-01Z-00-DX1.01B710B3-B69F-4DE2-BF2B-06048EDA7A14.svs	4b1ecaaf64a1047d69d675f68717787b	853069545	released
13610726-ab8c-49b0-8ac9-f7f79efe41a0	TCGA-T2-A6WX-01Z-00-DX1.E4C76787-98AE-439C-8021-9B7F4649601B.svs	ef63d05f9e26b6f5d5a5ff5c38a15e06	2103111007	released
da5ec5c7-0e01-486f-8589-fae7422358ec	TCGA-CV-7254-01Z-00-DX1.ACCE315D-AA82-462C-A84E-5ECE487A179A.svs	193329cd8d4bdedd75368702d87e522e	700931869	released
aca09d9e-5615-4092-a5b6-7a10411d5891	TCGA-HD-8224-01Z-00-DX1.2b08e329-bb26-4605-bb3b-b257cef561b2.svs	bbe3a96676c79823b68b376e026c2848	292645319	released
61732cd6-7e3e-4c1f-b9a7-489974e60719	TCGA-MT-A51X-01Z-00-DX1.A7469A54-DDD5-4B3E-A437-F51FBDD8B158.svs	ce3104b498987d090a2e36c23ae376fb	48122745	released
c2a795b7-81d1-4b30-8965-71e6d4e61f64	TCGA-QK-A6V9-01Z-00-DX1.0D202E91-5205-4888-A40D-381F7534B34A.svs	d8949f0a7a42b27dc628febb52cdb7ad	2434068004	released
4c47e1cb-02ee-407c-8b87-8dd3dba56fd3	TCGA-CN-4733-01Z-00-DX1.03cccb3f-c551-450f-b00a-f808a237db0b.svs	5faa33afee744f86abf1fd826ac7b858	183090017	released
1f8c4a35-3dc5-443c-9167-4a05e7061a55	TCGA-CQ-6219-01Z-00-DX1.e998f109-fef1-4057-bcb6-5e4573eae49f.svs	5615d448fb311cf9671402879eaeeae7	1509779220	released
443a1066-8206-4825-bbd3-3b0fd5b32577	TCGA-D6-6823-01Z-00-DX1.7291f093-209b-4e88-8ceb-842f7c5707c0.svs	a7ae98d0246b28d9e24038a4b61eb994	108022471	released
d99d01c6-1feb-43f6-ab7e-6cc128e11727	TCGA-P3-A6T8-01Z-00-DX1.E3B6BA9A-3E96-4CCD-9C0F-52E9D27F1350.svs	41eada979ab14188f639e731eed34e52	4090527960	released
cd1ff345-c459-4a90-968e-9c39170408b4	TCGA-QK-A6VB-01Z-00-DX1.FE7E0C89-BB9B-479F-97B0-40B52735E8F7.svs	7cf28fbd04535bf18556b4b6d69c81fc	1087697728	released
a267ab99-56e9-4589-b9e6-609acaaa734b	TCGA-CV-5436-01Z-00-DX1.2CADD695-725E-46F6-879A-AE5B86CB2104.svs	aae51b6b2f1eb30ee72de16d9319a4c0	1447680005	released
26a82fea-77a4-45cf-a051-35822e304755	TCGA-D6-6824-01Z-00-DX1.d9ac38e6-3ec6-4899-b3ea-d8197ba02055.svs	ec8ad81ae0c8e0b34ee79a859ca49e28	151759889	released
5b878205-dc27-4df3-88a6-5d8905b1c721	TCGA-P3-A6T3-01Z-00-DX1.EC756904-A270-44E1-8935-9B9F6C25AAB6.svs	32a310fc56f27804e293e01c4b95ec20	4055428248	released
75c86af8-24c6-49eb-9264-7f95930dfaab	TCGA-QK-A6IG-01Z-00-DX1.857DDCAF-E225-4A1D-94C7-FEA5BCCDE35E.svs	aa165658073e0a19a5ffa2fb5695a0b6	2318823226	released
16d4f5df-bef5-45c3-b905-2d3c234fed6f	TCGA-T2-A6X2-01Z-00-DX1.8A72CC59-D322-4C0B-AD52-ACF91CC3B72F.svs	66eb2fab8b0446056f9b940fd9b8dbee	1403627633	released
b8de3ed9-318b-45ab-9594-484e14135e32	TCGA-BA-4074-01Z-00-DX1.937DC1B1-C9A4-4E67-B5FD-A0C0C60D2628.svs	deeaaf3759d239de06835bda354eef2b	286886203	released
0863881b-b45f-4b5e-8459-e00e0991e41b	TCGA-CV-7422-01Z-00-DX1.AD56277C-5035-4B2F-957C-CB240EFB5669.svs	cb0e7bfd0983c7d3c9b520988a30298b	1188655423	released
2a43182f-ce3e-4f3f-8991-1cd04ccb7e81	TCGA-CV-6950-01Z-00-DX1.1D8CFDF2-998C-45E2-ACDF-581B679DAD6F.svs	9f1dc79b460d546457d0978b49401c36	895767179	released
7fab3d04-914f-4136-b6ed-11af1ca66094	TCGA-CV-7415-01Z-00-DX1.F0DCC6CF-23DC-46E7-A5E0-2546B9AEB74C.svs	2bc10e5b6b6513740622e58f7eeec8e1	1333387021	released
d81c2f6f-990c-4bad-aebf-e6b83e26c89c	TCGA-CV-5979-01Z-00-DX1.D0BE68E1-FB40-4783-97AF-8191C932A261.svs	ee6f418d43b08ddab499c13cd9e6fea6	1176150857	released
34441b57-1f12-4c28-ba22-393807149e22	TCGA-QK-AA3K-01Z-00-DX1.A7F73A27-D890-4E05-86A8-26B6F3AA2332.svs	4c457be339344e09146eb1d9d6c685e1	1739179764	released
70bbd92e-ee2a-4505-ab14-fcd2100841de	TCGA-IQ-7631-01Z-00-DX1.037140e2-1a55-48f3-92d1-ab3dda9b2a7b.svs	5e5d703c539976c76ad365538bf6e54c	1015319939	released
9007771a-6389-41b5-b724-bc1bf8af1260	TCGA-BA-6869-01Z-00-DX1.6e58648e-3309-47bb-b2c7-b71bcd9dc69b.svs	89fb1a3f0888a57d6fd086d4e61b1fb0	911752141	released
92b0e80a-a753-4ee2-9902-36db04772a36	TCGA-CV-A45U-01Z-00-DX1.ABAEB988-816B-4644-B3A8-C2A83679E28E.svs	65820c882b994c3a1287692ce8178735	844992085	released
d7faa986-46d3-4eb3-82bb-800a7a9304c9	TCGA-CN-5355-01Z-00-DX1.8fb23e44-fc59-4191-b825-cc021807a338.svs	1a18ffff96ae7e1ba16318504c83ed53	150983359	released
39a70720-b68f-4cee-8b21-86743b2fbc19	TCGA-CN-6023-01Z-00-DX1.abfbc2c7-109b-4b72-8645-8e4135d00306.svs	33f8e9d4baf898470e2016f8c756b4cb	594588397	released
265831bd-c022-4e80-897b-4308914667ba	TCGA-CX-7086-01Z-00-DX1.DDDA3936-9488-425E-BA87-045ECB10194E.svs	2de037abde845dd207aecd4a9a376db1	395620078	released
7b8cc760-12d0-4ef3-90f0-395bd3c07deb	TCGA-CQ-6229-01Z-00-DX1.25c345cc-47e9-4a9f-8402-9ecf7c6b881e.svs	0609b6f18073d8e8a910fd36a96528dc	1157649560	released
82fddbfe-8687-4d4a-95fb-82f16faadb2e	TCGA-BA-A6DG-01Z-00-DX1.B227E4F2-2F78-4AD7-BD85-2A77701BACBA.svs	e85896a717e0f34340b50749873035a6	887602614	released
304ee734-f5ae-4992-84f6-7c3ab3b78e40	TCGA-CV-5430-01Z-00-DX1.8B37061A-9238-474C-879F-9E75005DEDC7.svs	2654194fb29e09b6bce09fdf40bf61a5	1019375735	released
1b155dde-0ab6-4247-8599-8bb65f93df04	TCGA-CN-6018-01Z-00-DX1.77855643-92a9-40a7-b4a8-0e32b89fc597.svs	6a73ace8aefa023fb7d31b067fbe03c9	295978459	released
1e40cba5-5633-4c51-98b3-d326488b6a89	TCGA-CV-A45O-01Z-00-DX1.8CBD0CCC-C815-475D-87F9-76272F4F715B.svs	39a73cbf401c047c39b08fd178ffb674	1092577887	released
acb4efe9-d0e2-445d-9635-bfbb512777ea	TCGA-QK-A6IH-01Z-00-DX1.64FBAC70-4F12-4CB4-AA19-DC00AAC18F44.svs	500d88e39f1dbaf6de60e9e14b869374	2213084572	released
628734c4-aa39-499e-bbab-baef1df272e6	TCGA-IQ-A61K-01Z-00-DX1.92AE10A1-0F59-48DD-A259-6C1B9BD63689.svs	1d14e992f8caee1618e65935137dbbed	1689019151	released
0b308748-f531-4baa-b1ba-b803313dc44d	TCGA-CQ-A4CI-01Z-00-DX1.BDA4315B-03B2-455B-8AE6-9925987AC11F.svs	7573226f27028ef9907cc61e74cc5f47	218378362	released
35da023f-65f6-4960-bb64-7266ed8dc46e	TCGA-CV-6955-01Z-00-DX1.7D446665-7BBE-4D25-9320-AB52260C05F2.svs	67811b61eb67dd5d3655fca5a4ac65bf	532540837	released
8b8cc290-fedd-40f3-a0ee-80a3987319d3	TCGA-BB-4225-01Z-00-DX1.cfce62af-e565-4673-9970-afd08767b062.svs	6ec6a825863f049d38f2c753f9e2517a	171468083	released
f516ded4-7ef1-4bed-b4dd-50765e031f7d	TCGA-CQ-5325-01Z-00-DX1.3ca387f7-9683-4d6c-83d4-f9634da40126.svs	db78d70854bd70f0f2c203d46edb5beb	570578517	released
e5a4635f-051a-4fda-918b-20fb8c19c606	TCGA-BB-4217-01Z-00-DX1.E351C8DB-F6CB-4327-9FEC-B9001E70C913.svs	4eaf10dd2bdf97399adbd50ede0aef30	1545538345	released
70b27a23-a918-4994-bde0-7f180372a8c4	TCGA-CV-6934-01Z-00-DX1.74872ADE-CCBF-4646-BE15-8013367683E3.svs	d1494f6334dc05323fc4f4790cd31f1e	1167495587	released
5a4fb7f7-aefd-4c2d-b5cf-903810ee4b3c	TCGA-IQ-A61O-01Z-00-DX1.9ECA5801-3913-45B1-845D-13674F15439E.svs	dfc83a1771dbdc5042cb10d2926b2632	1781807401	released
716e66fc-c7e4-4569-952e-988b049123c1	TCGA-CV-7102-01Z-00-DX1.AA1016D3-86C8-41E4-BF90-6E86C1D606E5.svs	521a75c473e117a9019c8ef7d24f17d7	1038832609	released
86ff6209-3f41-4d31-9c99-915508268fc8	TCGA-CN-A642-01Z-00-DX1.74FF21F1-93CA-41A9-A652-3435B0EFDAD5.svs	0bdf060c79eee864420452e00b25de33	1218430549	released
7d18c8f9-cf23-49f8-895f-54304164d87b	TCGA-DQ-5624-01Z-00-DX1.2FBB7F46-9D34-4B79-AF37-1BD87D19036B.svs	3a66ade028576f500662003afcd126ec	552448293	released
4dc11db9-c37e-49c4-b461-9812cf63b785	TCGA-BA-5558-01Z-00-DX1.a134a6eb-86d6-4619-a90b-1d471e8aa348.svs	77c1707d92d9c07c2d7dafc6b4c59d01	309305939	released
20318cf9-c68a-4da3-be39-39ef0d5bc389	TCGA-UF-A7J9-01Z-00-DX1.A9C90563-3D51-4953-9A41-0884A5634F99.svs	ebd97217ad19002892bcc016a156b64a	1188508163	released
dad35e02-9e35-47cd-af7b-3d0c01b7da31	TCGA-F7-A50G-01Z-00-DX1.C64C8A3F-048F-48CD-BC77-C3C2C0FFCA3F.svs	09eb3afbdc06225ca9a4794cfca77bb3	623922343	released
13bc193b-317e-4efc-ba7c-f90ead6d67fb	TCGA-MT-A51W-01Z-00-DX1.92B14BE2-36B1-4A2D-A735-DE6D631006A7.svs	2c57a6800a3e3ac9381205b48f47131f	368932573	released
7266a324-3392-4e1a-afdf-8996bcf6009e	TCGA-P3-A6T6-01Z-00-DX1.4873798C-A2AD-40D5-B5B3-FCF75735C4F3.svs	66cb331566436c95f9417f6ab7621fcb	3060152792	released
8d7c2f27-0ebd-499b-91a8-d5c86767ca9b	TCGA-CN-5363-01Z-00-DX1.bd9c87d4-de64-4932-a90f-95888150d780.svs	301f026212852ea6f2584dc4ff3cd2cc	975449293	released
01ea85b4-f8c4-4cdf-a7f8-b7bf4d6bf243	TCGA-CV-6003-01Z-00-DX1.759E4143-1027-4813-B2DC-6BA9EE1C9D14.svs	230463eb2151599e1c5ab939007393e0	654557655	released
6c2d028d-d1ef-4e15-88ee-32dcb1e5ebd1	TCGA-DQ-7589-01Z-00-DX1.B0BF631F-6757-4ED6-A95F-E520BA6AFF98.svs	aa0ed460c7c8c200fef308ee2a070ed9	1009844997	released
90f9d23d-9273-4ff3-a863-cc3951dd454c	TCGA-KU-A66S-01Z-00-DX1.195F55BC-4F8F-4039-8E12-4B18C53A8B04.svs	4e94c0508a09f3db39a95e190c8053e8	1851090387	released
943ea1ed-84f5-492e-bc79-d731678ae33d	TCGA-CQ-7067-01Z-00-DX1.7ebcaec2-3ffe-49c6-bd83-f7547aea4166.svs	1849f07094804fd4dd53b0d4cf239c7a	1255956820	released
98427c31-ef9a-4fcf-bc97-16ad08172ccb	TCGA-CV-A6JE-01Z-00-DX1.20137D17-19B3-49FF-9C3D-60933157E409.svs	b58e5b99af0c74c4f7719c8cfd1f107f	1833841921	released
34794096-2b21-41cf-8699-808368f852e6	TCGA-CV-7413-01Z-00-DX1.683B81A0-15BF-48BD-B785-BD4F23ED3021.svs	b66a85b30d83922be923af326b4dfb41	1027694517	released
096b865c-03e9-4a98-8f5c-c5af52457c4d	TCGA-CQ-6222-01Z-00-DX1.78668666-ed6f-49d8-a243-5635cb61875d.svs	6ed6eaa1ca918a7c00a80acb2a88f2e2	469868372	released
de70c38f-e4b6-4755-8b68-a8f74935034c	TCGA-CV-7428-01Z-00-DX1.65D29246-D251-489D-9DA3-15E70B085942.svs	f99530ee55def8ddf4e8695420db182d	1213907239	released
98fb211a-497a-466d-82b5-798a7f0370c8	TCGA-DQ-5630-01Z-00-DX1.07FE0581-2412-43DA-96A9-0DA192DAED3D.svs	6aa256a827b31cf25cc8059ba3870563	10817493	released
c948951a-3f3a-4889-acf2-fc1a1de3e1cc	TCGA-BA-5149-01Z-00-DX1.ecb9aaa2-68b0-47e2-b96f-8cd78bf0a6fb.svs	c8d41d6329c44a690514e1f50429042c	169974839	released
f0bd1d15-0f9e-4bf1-8757-5849c5aaa600	TCGA-CV-A461-01Z-00-DX1.D594E898-5EF0-4C56-A1B8-942DB81F54C5.svs	5acd5008c8d55a2c14a76e62863814f1	1811660593	released
1b2ad5cf-f76d-49ed-b574-052ecd07341e	TCGA-CN-6021-01Z-00-DX1.613eb0f9-f1ca-49a9-9bb8-7fdbb29d7665.svs	3a873ecb9e557151823850fbca1621ed	75174235	released
f59575ee-eede-40bc-b206-b258ce409336	TCGA-CN-6024-01Z-00-DX1.c5791a72-1ded-4723-a33a-68da0685c80b.svs	e5634ced7fac6b6550e8a790f94701b3	166924665	released
919268d7-10b4-45e7-93ae-0c272c2cea2d	TCGA-CV-7090-01Z-00-DX1.6DF21B0C-86F4-4ECB-A599-4F001A288E3B.svs	6cbe5c8490b861fe86297f39fb77f286	1032498619	released
a8629494-38af-4e91-8c44-3e575e139686	TCGA-CV-7411-01Z-00-DX1.923C77E1-7B4D-4831-B0FB-C75A111CD5CA.svs	fee1f6f1beb53d32dc22d0d7e919b52e	891240399	released
13fc767e-3bf3-4115-8bda-08ad75560c35	TCGA-QK-A64Z-01Z-00-DX2.96E8ABB3-3925-402B-8E51-7CF8CA0C63B9.svs	b02775d9792295def116705b9982d338	703362318	released
8fad8eb7-4da4-4c63-947e-082ddfa44d4c	TCGA-D6-A6EM-01Z-00-DX1.96C63AAE-17AC-4A04-BF6C-19017B8A8030.svs	1fbf1ce5471c64494f9e642fce027863	752095701	released
b1954763-db70-4116-b142-b16dddd3b055	TCGA-BA-A8YP-01Z-00-DX1.03B95E63-2639-49F6-B8DD-AC2C2FA872B1.svs	07e2f49428ed21490ea94d48fa2371de	1452716968	released
17928e2d-6e1b-4d49-bd99-0575aea7f2e2	TCGA-UF-A71D-01Z-00-DX1.4372D70E-9EF5-444D-AA78-A64FE53519BF.svs	f8df398e697ce4cca232d3396cce5f3a	1749943931	released
46ad4f28-ec3e-41ad-8ca4-67a2aaab8978	TCGA-CQ-7063-01Z-00-DX1.B89476CA-426F-4196-9693-64C27A00CB4E.svs	83b12744b3b823452821af04de202e35	250962688	released
8a587723-cc3d-42a9-9b39-a0faa5051d5b	TCGA-DQ-7595-01Z-00-DX1.4ECDC6A3-4103-4CB7-94C9-C53D2A25FD3C.svs	23f4f9b20cc75d0e943e667bc5e42215	477209611	released
0ccf72f6-9d93-4cc2-9630-47e384744e4f	TCGA-D6-6826-01Z-00-DX2.9828BD5E-B902-41B4-8ECA-0A8DDEFFFC75.svs	5a5a49d6cfef54dd240634a66ccba743	668805978	released
ac75a0e4-ae79-4134-811b-ec9576273cbc	TCGA-CV-7247-01Z-00-DX1.C4EA48AC-B844-4A4E-B2E4-31902F99FB7A.svs	2e5ef84d47520e5bb037beee83b64191	896511901	released
ca088e61-e980-477b-ada7-0c9ea3922f81	TCGA-CV-7435-01Z-00-DX1.BE5B087F-0855-41B6-B300-FF43886B3731.svs	9fc233f9dfa455935cdb03d1206df8b4	1060349215	released
499d49fb-dd46-40da-8f05-76d62e0a0670	TCGA-D6-8569-01Z-00-DX1.3EDD303B-A2B2-4B31-8D26-272AB383FD11.svs	35259578fc786eccdf1289e06607ad6e	579333397	released
bba0bb94-421e-4d82-ab42-ae375100ba41	TCGA-CV-A6K1-01Z-00-DX1.EDC1AE36-E4C0-4C97-A09D-5046B1C841DA.svs	32073f96c4979993f7babd58b92a47a6	1646989653	released
a3322efe-b6e4-45d1-bb19-dd4362f59c4a	TCGA-RS-A6TP-01Z-00-DX1.C8674492-472E-4EAC-8DBC-B1004C30BD9C.svs	b2219c207e2d53ad8712243b79ada7ff	1454839771	released
aad1fa9a-435c-4dca-ae6e-1d4931643903	TCGA-CV-7100-01Z-00-DX1.44DFCAC1-2567-40E7-8F03-AF1FB742B012.svs	95c423b33f193dc435a43999a39ffeb5	1436798467	released
303fc274-1976-49dd-a51f-6c1a39b33ed5	TCGA-BA-A6DA-01Z-00-DX1.8BFA179A-8E8A-45DC-A036-77A7D6ABB7EA.svs	da4056bba286d5ae9552f8b5b4422acb	1446361690	released
1a044437-8e28-4a15-b47e-8c78b5baf823	TCGA-D6-A6ES-01Z-00-DX1.A6B7B930-DAEC-40C5-B020-2AFB45CEBC8B.svs	adcc72550e9f8a9cfc6f83d4b9e6951f	1015164099	released
d6082050-995a-44f3-9ef4-575a777129f2	TCGA-CV-7104-01Z-00-DX1.2BE927ED-55FB-4410-8E01-64FC5FF536A0.svs	f1ec656f0e3a91cf57f6cce44c6a9878	1130289439	released
075612af-952f-4e0b-94e2-f428e728007b	TCGA-CV-A463-01Z-00-DX1.5391495E-FADF-4F35-AA41-17CF8D80E102.svs	7f9082e484efa428d833767b90a78483	1414317785	released
dfb95a75-d9ac-4660-9e96-479d2a419833	TCGA-CQ-5334-01Z-00-DX1.cb4f6408-7471-4e1f-9800-b3c11c989f56.svs	cf23d7173604594c0e31332c3953809e	627111765	released
c18f4fc6-9a93-4230-89b3-2ab14f577385	TCGA-CV-A45Q-01Z-00-DX1.E14F6011-AB2C-4B4F-840B-83972A00C71F.svs	a927c135e524c9cbbdb390750222132c	821664623	released
d630bc2a-9931-4597-851e-734fed58cd97	TCGA-CV-7425-01Z-00-DX1.D35EB305-DFB5-494D-A350-359A6CDECAC3.svs	072eb345a3f77558eb24e9516c10cbe5	1313929865	released
f905f989-b84e-4d46-86ed-a71f0ba978d9	TCGA-D6-6516-01Z-00-DX2.4A6963D4-CA12-49D1-B5E8-154A191FE1C7.svs	2e8613a8eafc3d46b6a6c49c6be8f3bb	1592782146	released
17fa8744-fa98-461f-abf2-c2cd8ae946a2	TCGA-BB-4228-01Z-00-DX1.170b1b9a-05ac-4115-965e-56c2af944f1f.svs	e500b9c2b2a4f9415ad98e8ada7771c5	102390211	released
ba7bb72c-4da6-4d9f-a7f3-1eb0683e5d95	TCGA-F7-A624-01Z-00-DX1.5626052F-EA0A-43E0-B011-43276FA282C5.svs	6cf8b678dc044f68ad2d1fe9b56a07ca	891741103	released
4716e135-712f-4bec-b76b-ad3bebd1fcdf	TCGA-CN-4737-01Z-00-DX1.15951662-62c1-49e1-94ea-1f4ebad55507.svs	c1db9fe3190c42227330f08d2afb63aa	566122229	released
4b72c57e-fbfa-447c-ba84-16b108d2e49d	TCGA-F7-8489-01Z-00-DX1.07122ea3-3f1a-49f8-bfb2-be532a56ae26.svs	eee17f672737fdb510280d2857009bff	279396743	released
0ef3d408-8a63-4ac4-aa6a-3a00876de5b3	TCGA-CQ-5330-01Z-00-DX1.a5651070-3cc9-4952-a947-8fc6aea0fde3.svs	c4ed03e364ada477b14fbf6ea425e9ff	701494253	released
